timestamp,player,shots,collisions,score,lifetime
2025-06-18 18:12:21,Bot1,0,3,-19,30.0
2025-06-18 18:12:21,FixedSmartAgent,0,0,-10,30.0
2025-06-18 18:13:16,Bot1,0,4,-19,30.0
2025-06-18 18:13:16,FixedSmartAgent,0,1,-10,30.0
2025-06-18 18:18:11,Bot1,4,1,-8,30.0
2025-06-18 18:18:11,smart_agent,1,1,-5,30.0
2025-06-18 18:19:01,Bot1,3,1,-9,30.0
2025-06-18 18:19:01,smart_agent,0,1,-6,30.0
2025-06-18 19:09:08,Bot1,0,0,-2,30.0
2025-06-18 19:09:08,smart_agent,6,0,-8,30.0
2025-06-18 19:10:06,Bot1,0,0,-10,30.0
2025-06-18 19:10:06,smart_agent,0,0,-10,30.0
2025-06-18 19:44:29,Bot1,0,0,-10,30.0
2025-06-18 19:44:29,smart_agent,0,0,-10,30.0
2025-06-18 19:44:29,smart_agent,0,0,-10,30.0
2025-06-18 19:45:23,Bot1,0,0,-10,30.0
2025-06-18 19:45:23,smart_agent,0,0,-10,30.0
2025-06-18 19:57:59,Bot1,0,4,-22,120.0
2025-06-18 19:57:59,smart_agent,0,0,-10,120.0
2025-06-18 20:03:55,Bot1,0,0,-10,120.0
2025-06-18 20:03:55,smart_agent,0,0,-10,120.0
